last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-06 18:34:00,Q,AAPL,299.42,1.0,299.55,1.0,0.0,0.0,2020-01-06 18:34:43.302562,299.42,299.55,0
2020-01-06 18:36:00,P,AAPL,299.42,1.0,299.55,2.0,-2.0,0.0,2020-01-06 18:36:31.148150,299.42,299.5,0
2020-01-06 18:38:00,K,AAPL,299.42,2.0,299.5,1.0,1.0,-1.0,2020-01-06 18:38:08.238256,299.42,299.45,0
2020-01-06 18:39:00,Q,AAPL,299.42,2.0,299.45,1.0,0.0,-3.0,2020-01-06 18:39:31.968908,299.45,299.48,0
2020-01-06 18:40:00,Q,AAPL,299.45,1.0,299.48,1.0,0.0,-1.0,2020-01-06 18:40:50.206692,299.42,299.48,0
2020-01-06 18:41:00,K,AAPL,299.42,1.0,299.48,1.0,0.0,0.0,2020-01-06 18:41:10.003179,299.42,299.48,0
2020-01-06 18:42:00,K,AAPL,299.42,1.0,299.48,1.0,0.0,0.0,2020-01-06 18:42:49.319765,299.42,299.47,0
2020-01-06 18:45:00,K,AAPL,299.42,1.0,299.47,2.0,0.0,1.0,2020-01-06 18:45:13.081280,299.32,299.4,-1
2020-01-06 18:46:00,Q,AAPL,299.32,1.0,299.4,2.0,0.0,0.0,2020-01-06 18:46:02.637841,299.32,299.4,0
2020-01-06 18:48:00,K,AAPL,299.32,1.0,299.4,4.0,0.0,-10.0,2020-01-06 18:48:16.019980,299.29,299.37,0
2020-01-06 18:49:00,Q,AAPL,299.29,1.0,299.37,4.0,0.0,0.0,2020-01-06 18:49:14.922326,299.0,299.32,0
2020-01-06 18:51:00,P,AAPL,299.0,4.0,299.32,11.0,0.0,0.0,2020-01-06 18:51:02.676190,299.0,299.32,0
2020-01-06 18:52:00,Q,AAPL,299.0,3.0,299.32,11.0,-2.0,0.0,2020-01-06 18:52:03.411495,299.0,299.16,0
2020-01-06 18:53:00,Q,AAPL,299.0,3.0,299.16,1.0,0.0,-10.0,2020-01-06 18:53:35.304024,299.0,299.16,0
2020-01-06 18:55:00,K,AAPL,299.0,2.0,299.16,1.0,-1.0,0.0,2020-01-06 18:55:10.955765,299.01,299.2,0
2020-01-06 18:56:00,P,AAPL,299.01,2.0,299.2,2.0,1.0,0.0,2020-01-06 18:56:01.010137,299.02,299.15,0
2020-01-06 18:57:00,K,AAPL,299.02,11.0,299.15,1.0,10.0,0.0,2020-01-06 18:57:16.144361,299.01,299.1,0
2020-01-06 18:58:00,Q,AAPL,299.01,2.0,299.1,1.0,0.0,0.0,2020-01-06 18:58:44.926530,298.95,299.06,0
2020-01-06 18:59:00,P,AAPL,298.95,2.0,299.06,1.0,-1.0,0.0,2020-01-06 18:59:03.662442,299.01,299.06,0
2020-01-06 19:00:00,K,AAPL,299.01,4.0,299.06,1.0,3.0,0.0,2020-01-06 19:00:23.206696,299.01,299.1,0
2020-01-06 19:01:00,K,AAPL,299.01,3.0,299.1,1.0,-1.0,0.0,2020-01-06 19:01:57.557404,299.02,299.1,0
2020-01-06 19:02:00,K,AAPL,299.02,3.0,299.1,1.0,0.0,0.0,2020-01-06 19:02:33.795142,299.05,299.3,0
2020-01-06 19:03:00,K,AAPL,299.05,5.0,299.3,1.0,0.0,0.0,2020-01-06 19:03:00.890331,299.2,299.25,0
2020-01-06 19:04:00,Q,AAPL,299.2,5.0,299.25,1.0,0.0,-1.0,2020-01-06 19:04:26.626903,299.2,299.4,0
2020-01-06 19:06:00,K,AAPL,299.2,4.0,299.4,23.0,0.0,21.0,2020-01-06 19:06:13.314683,299.2,299.25,0
2020-01-06 19:07:00,Q,AAPL,299.2,4.0,299.25,1.0,0.0,0.0,2020-01-06 19:07:00.617340,299.2,299.25,0
2020-01-06 19:09:00,K,AAPL,299.2,4.0,299.25,2.0,0.0,-21.0,2020-01-06 19:09:40.092911,299.2,299.39,0
2020-01-06 19:10:00,K,AAPL,299.2,4.0,299.39,2.0,0.0,-21.0,2020-01-06 19:10:33.937180,299.2,299.39,0
2020-01-06 19:11:00,K,AAPL,299.2,4.0,299.39,2.0,0.0,0.0,2020-01-06 19:11:34.336506,299.2,299.39,0
2020-01-06 19:12:00,K,AAPL,299.2,4.0,299.39,1.0,0.0,0.0,2020-01-06 19:12:05.653557,299.21,299.38,0
2020-01-06 19:14:00,Q,AAPL,299.21,3.0,299.38,1.0,0.0,0.0,2020-01-06 19:14:03.713755,299.3,299.38,0
2020-01-06 19:17:00,P,AAPL,299.3,2.0,299.38,1.0,-1.0,0.0,2020-01-06 19:17:38.052431,299.21,299.38,0
2020-01-06 19:18:00,Q,AAPL,299.21,4.0,299.38,1.0,2.0,0.0,2020-01-06 19:18:00.101681,299.35,299.4,0
2020-01-06 19:23:00,K,AAPL,299.35,2.0,299.4,18.0,-2.0,-5.0,2020-01-06 19:23:59.874067,299.35,299.39,0
2020-01-06 19:24:00,P,AAPL,299.35,2.0,299.39,1.0,0.0,-17.0,2020-01-06 19:24:54.805346,299.3,299.39,0
2020-01-06 19:26:00,K,AAPL,299.3,1.0,299.39,1.0,0.0,0.0,2020-01-06 19:26:45.635400,299.35,299.4,0
2020-01-06 19:28:00,P,AAPL,299.35,2.0,299.4,18.0,1.0,17.0,2020-01-06 19:28:37.355757,299.3,299.38,0
2020-01-06 19:30:00,K,AAPL,299.3,1.0,299.38,3.0,0.0,-16.0,2020-01-06 19:30:19.422624,299.31,299.4,0
2020-01-06 19:31:00,P,AAPL,299.31,5.0,299.4,18.0,4.0,0.0,2020-01-06 19:31:16.845145,299.3,299.4,0
2020-01-06 19:32:00,Q,AAPL,299.3,1.0,299.4,6.0,0.0,-1.0,2020-01-06 19:32:32.834828,299.3,299.48,0
2020-01-06 19:33:00,K,AAPL,299.3,3.0,299.48,1.0,0.0,0.0,2020-01-06 19:33:29.607092,299.3,299.48,0
2020-01-06 19:34:00,P,AAPL,299.3,3.0,299.48,1.0,2.0,0.0,2020-01-06 19:34:19.441542,299.35,299.5,0
2020-01-06 19:35:00,Q,AAPL,299.35,3.0,299.5,1.0,0.0,0.0,2020-01-06 19:35:06.020189,299.45,299.55,0
2020-01-06 19:36:00,Q,AAPL,299.45,4.0,299.55,1.0,1.0,0.0,2020-01-06 19:36:49.216586,299.45,299.5,0
2020-01-06 19:38:00,K,AAPL,299.45,4.0,299.5,1.0,0.0,0.0,2020-01-06 19:38:03.968703,299.45,299.6,0
2020-01-06 19:40:00,K,AAPL,299.45,1.0,299.6,9.0,-1.0,8.0,2020-01-06 19:40:03.961719,299.45,299.6,0
2020-01-06 19:41:00,P,AAPL,299.45,1.0,299.6,9.0,0.0,0.0,2020-01-06 19:41:42.078795,299.48,299.54,0
2020-01-06 19:42:00,K,AAPL,299.48,3.0,299.54,1.0,2.0,0.0,2020-01-06 19:42:18.081254,299.48,299.6,0
2020-01-06 19:43:00,K,AAPL,299.48,2.0,299.6,6.0,-1.0,0.0,2020-01-06 19:43:16.187378,299.48,299.6,0
2020-01-06 19:44:00,P,AAPL,299.48,2.0,299.6,5.0,0.0,-1.0,2020-01-06 19:44:15.002233,299.5,299.59,0
2020-01-06 19:45:00,K,AAPL,299.5,5.0,299.59,3.0,0.0,-2.0,2020-01-06 19:45:38.715202,299.5,299.59,0
2020-01-06 19:46:00,K,AAPL,299.5,5.0,299.59,2.0,0.0,-1.0,2020-01-06 19:46:37.241111,299.6,299.68,1
2020-01-06 19:47:00,K,AAPL,299.6,1.0,299.68,4.0,-4.0,0.0,2020-01-06 19:47:16.329648,299.53,299.68,0
2020-01-06 19:48:00,K,AAPL,299.53,3.0,299.68,4.0,-2.0,0.0,2020-01-06 19:48:18.483417,299.62,299.68,0
2020-01-06 19:51:00,P,AAPL,299.62,3.0,299.68,16.0,-7.0,14.0,2020-01-06 19:51:59.761664,299.63,299.68,0
2020-01-06 19:55:00,K,AAPL,299.63,8.0,299.68,7.0,5.0,-9.0,2020-01-06 19:55:03.018426,299.62,299.67,0
2020-01-06 19:56:00,K,AAPL,299.62,3.0,299.67,4.0,-5.0,0.0,2020-01-06 19:56:03.248813,299.62,299.65,0
2020-01-06 19:57:00,P,AAPL,299.62,1.0,299.65,1.0,-2.0,0.0,2020-01-06 19:57:00.723363,299.51,299.6,-1
2020-01-06 19:58:00,K,AAPL,299.51,1.0,299.6,15.0,-4.0,14.0,2020-01-06 19:58:33.940109,299.5,299.6,0
2020-01-06 19:59:00,P,AAPL,299.5,1.0,299.6,4.0,0.0,-11.0,2020-01-06 19:59:09.887295,299.89,299.95,1
2020-01-07 09:30:00,X,AAPL,299.89,2.0,299.95,1.0,-3.0,-8.0,2020-01-07 09:30:00.000188,299.76,299.8,-1
2020-01-07 09:31:00,Q,AAPL,299.76,1.0,299.8,3.0,-1.0,0.0,2020-01-07 09:31:00.026082,300.08,300.15,1
2020-01-07 09:32:00,N,AAPL,300.08,5.0,300.15,3.0,0.0,-1.0,2020-01-07 09:32:00.014255,300.38,300.42,1
2020-01-07 09:33:00,Q,AAPL,300.38,1.0,300.42,2.0,0.0,1.0,2020-01-07 09:33:00.000092,300.56,300.61,1
2020-01-07 09:34:00,N,AAPL,300.56,2.0,300.61,2.0,0.0,0.0,2020-01-07 09:34:00.009809,300.81,300.85,1
2020-01-07 09:35:00,P,AAPL,300.81,2.0,300.85,2.0,0.0,-2.0,2020-01-07 09:35:00.000410,300.43,300.45,-1
2020-01-07 09:36:00,Q,AAPL,300.43,1.0,300.45,5.0,0.0,0.0,2020-01-07 09:36:00.329498,299.8,299.84,-1
2020-01-07 09:37:00,J,AAPL,299.8,1.0,299.84,1.0,-2.0,0.0,2020-01-07 09:37:00.160322,299.52,299.57,-1
2020-01-07 09:38:00,Q,AAPL,299.52,5.0,299.57,2.0,1.0,0.0,2020-01-07 09:38:00.000075,298.84,298.86,-1
2020-01-07 09:39:00,Z,AAPL,298.84,10.0,298.86,2.0,7.0,1.0,2020-01-07 09:39:00.041884,299.1,299.14,1
2020-01-07 09:40:00,K,AAPL,299.1,5.0,299.14,1.0,4.0,0.0,2020-01-07 09:40:00.023501,298.65,298.7,-1
2020-01-07 09:41:00,Z,AAPL,298.65,2.0,298.7,2.0,1.0,0.0,2020-01-07 09:41:00.001440,298.77,298.81,1
2020-01-07 09:42:00,Z,AAPL,298.77,1.0,298.81,2.0,0.0,0.0,2020-01-07 09:42:00.180973,298.41,298.47,-1
2020-01-07 09:43:00,Q,AAPL,298.41,3.0,298.47,2.0,-1.0,0.0,2020-01-07 09:43:00.000946,298.3,298.34,-1
2020-01-07 09:44:00,Z,AAPL,298.3,11.0,298.34,2.0,0.0,1.0,2020-01-07 09:44:00.001244,298.16,298.2,-1
2020-01-07 09:45:00,N,AAPL,298.16,1.0,298.2,3.0,-1.0,0.0,2020-01-07 09:45:00.001189,298.4,298.43,1
2020-01-07 09:46:00,Z,AAPL,298.4,3.0,298.43,2.0,0.0,-1.0,2020-01-07 09:46:00.132238,298.03,298.06,-1
2020-01-07 09:47:00,Z,AAPL,298.03,1.0,298.06,2.0,0.0,0.0,2020-01-07 09:47:00.000376,298.0,298.02,-1
2020-01-07 09:48:00,Z,AAPL,298.0,4.0,298.02,2.0,0.0,0.0,2020-01-07 09:48:00.375876,298.64,298.65,1
2020-01-07 09:49:00,P,AAPL,298.64,1.0,298.65,1.0,0.0,0.0,2020-01-07 09:49:00.036849,298.86,298.89,1
2020-01-07 09:50:00,Q,AAPL,298.86,1.0,298.89,1.0,0.0,0.0,2020-01-07 09:50:00.000251,298.48,298.53,-1
2020-01-07 09:51:00,Q,AAPL,298.48,3.0,298.53,2.0,-1.0,0.0,2020-01-07 09:51:00.000300,298.88,298.9,1
2020-01-07 09:52:00,P,AAPL,298.88,1.0,298.9,2.0,0.0,0.0,2020-01-07 09:52:00.425253,298.87,298.89,0
2020-01-07 09:53:00,Z,AAPL,298.87,2.0,298.89,1.0,-1.0,0.0,2020-01-07 09:53:00.019306,298.91,298.93,1
2020-01-07 09:54:00,P,AAPL,298.91,1.0,298.93,1.0,-1.0,0.0,2020-01-07 09:54:00.045601,298.7,298.73,-1
2020-01-07 09:55:00,Z,AAPL,298.7,3.0,298.73,1.0,1.0,0.0,2020-01-07 09:55:00.001528,298.62,298.63,-1
2020-01-07 09:56:00,Q,AAPL,298.62,1.0,298.63,1.0,0.0,0.0,2020-01-07 09:56:00.000152,298.68,298.72,1
2020-01-07 09:57:00,Z,AAPL,298.68,2.0,298.72,1.0,0.0,0.0,2020-01-07 09:57:00.012212,298.53,298.56,-1
2020-01-07 09:58:00,Z,AAPL,298.53,2.0,298.56,2.0,0.0,1.0,2020-01-07 09:58:00.000380,298.97,298.99,1
2020-01-07 09:59:00,Z,AAPL,298.97,4.0,298.99,2.0,3.0,-2.0,2020-01-07 09:59:00.152567,298.81,298.89,-1
2020-01-07 10:00:00,Q,AAPL,298.81,1.0,298.89,2.0,0.0,0.0,2020-01-07 10:00:00.005138,299.12,299.17,1
2020-01-07 10:01:00,N,AAPL,299.12,1.0,299.17,2.0,-1.0,0.0,2020-01-07 10:01:00.000495,299.0,299.04,-1
2020-01-07 10:02:00,N,AAPL,299.0,9.0,299.04,5.0,0.0,4.0,2020-01-07 10:02:00.082279,298.88,298.92,-1
2020-01-07 10:03:00,N,AAPL,298.88,4.0,298.92,4.0,0.0,1.0,2020-01-07 10:03:00.003235,298.97,298.98,1
2020-01-07 10:04:00,N,AAPL,298.97,3.0,298.98,26.0,-2.0,0.0,2020-01-07 10:04:00.093606,298.86,298.89,-1
2020-01-07 10:05:00,Z,AAPL,298.86,1.0,298.89,1.0,0.0,0.0,2020-01-07 10:05:00.004021,298.83,298.86,0
2020-01-07 10:06:00,K,AAPL,298.83,2.0,298.86,1.0,0.0,0.0,2020-01-07 10:06:00.048716,299.0,299.03,1
2020-01-07 10:07:00,Q,AAPL,299.0,2.0,299.03,2.0,1.0,0.0,2020-01-07 10:07:00.035970,298.87,298.9,-1
2020-01-07 10:08:00,Q,AAPL,298.87,2.0,298.9,1.0,0.0,0.0,2020-01-07 10:08:00.270726,298.69,298.71,-1
2020-01-07 10:09:00,P,AAPL,298.69,1.0,298.71,1.0,0.0,0.0,2020-01-07 10:09:00.143059,298.36,298.41,-1
2020-01-07 10:10:00,Z,AAPL,298.36,19.0,298.41,1.0,0.0,-1.0,2020-01-07 10:10:00.015688,298.44,298.47,1
2020-01-07 10:11:00,J,AAPL,298.44,1.0,298.47,5.0,-3.0,0.0,2020-01-07 10:11:00.000058,298.51,298.53,1
2020-01-07 10:12:00,N,AAPL,298.51,1.0,298.53,2.0,0.0,1.0,2020-01-07 10:12:00.010665,298.54,298.57,1
2020-01-07 10:13:00,N,AAPL,298.54,1.0,298.57,4.0,-1.0,-1.0,2020-01-07 10:13:00.000839,298.41,298.44,-1
2020-01-07 10:14:00,Q,AAPL,298.41,29.0,298.44,2.0,0.0,1.0,2020-01-07 10:14:00.333755,298.4,298.42,0
2020-01-07 10:15:00,Q,AAPL,298.4,1.0,298.42,1.0,0.0,0.0,2020-01-07 10:15:00.051159,298.18,298.2,-1
2020-01-07 10:16:00,Z,AAPL,298.18,1.0,298.2,7.0,-2.0,0.0,2020-01-07 10:16:00.012944,298.19,298.21,0
2020-01-07 10:17:00,N,AAPL,298.19,3.0,298.21,2.0,2.0,-1.0,2020-01-07 10:17:00.552422,298.38,298.4,1
2020-01-07 10:18:00,K,AAPL,298.38,5.0,298.4,6.0,-1.0,0.0,2020-01-07 10:18:01.059486,298.13,298.15,-1
2020-01-07 10:19:00,J,AAPL,298.13,1.0,298.15,3.0,0.0,0.0,2020-01-07 10:19:00.879276,298.1,298.13,0
2020-01-07 10:20:00,Q,AAPL,298.1,4.0,298.13,1.0,0.0,0.0,2020-01-07 10:20:00.064460,298.26,298.3,1
2020-01-07 10:21:00,P,AAPL,298.26,3.0,298.3,1.0,2.0,0.0,2020-01-07 10:21:00.008463,298.42,298.44,1
2020-01-07 10:22:00,P,AAPL,298.42,2.0,298.44,2.0,-5.0,0.0,2020-01-07 10:22:00.359610,298.36,298.39,-1
2020-01-07 10:23:00,Z,AAPL,298.36,1.0,298.39,2.0,0.0,0.0,2020-01-07 10:23:00.000439,298.12,298.15,-1
2020-01-07 10:24:00,N,AAPL,298.12,1.0,298.15,4.0,0.0,1.0,2020-01-07 10:24:00.013092,297.99,298.0,-1
2020-01-07 10:25:00,N,AAPL,297.99,1.0,298.0,3.0,-1.0,1.0,2020-01-07 10:25:00.008736,297.74,297.77,-1
2020-01-07 10:26:00,Z,AAPL,297.74,2.0,297.77,1.0,-1.0,0.0,2020-01-07 10:26:00.019095,297.62,297.65,-1
2020-01-07 10:27:00,N,AAPL,297.62,1.0,297.65,3.0,-4.0,0.0,2020-01-07 10:27:00.000955,297.5,297.52,-1
2020-01-07 10:28:00,Q,AAPL,297.5,84.0,297.52,2.0,1.0,0.0,2020-01-07 10:28:00.000182,297.62,297.65,1
2020-01-07 10:29:00,Z,AAPL,297.62,4.0,297.65,4.0,0.0,1.0,2020-01-07 10:29:00.005250,297.98,298.01,1
2020-01-07 10:30:00,Z,AAPL,297.98,1.0,298.01,1.0,0.0,0.0,2020-01-07 10:30:00.100072,298.17,298.2,1
2020-01-07 10:31:00,Z,AAPL,298.17,2.0,298.2,1.0,1.0,0.0,2020-01-07 10:31:00.001579,297.75,297.79,-1
2020-01-07 10:32:00,X,AAPL,297.75,1.0,297.79,2.0,-3.0,0.0,2020-01-07 10:32:00.172017,297.94,297.99,1
2020-01-07 10:33:00,Q,AAPL,297.94,2.0,297.99,2.0,1.0,0.0,2020-01-07 10:33:00.047702,297.93,297.95,0
2020-01-07 10:34:00,Z,AAPL,297.93,3.0,297.95,2.0,0.0,1.0,2020-01-07 10:34:00.230613,298.12,298.16,1
2020-01-07 10:35:00,J,AAPL,298.12,3.0,298.16,1.0,0.0,0.0,2020-01-07 10:35:00.038197,298.2,298.23,1
2020-01-07 10:36:00,N,AAPL,298.2,2.0,298.23,6.0,0.0,3.0,2020-01-07 10:36:00.241460,298.37,298.4,1
2020-01-07 10:37:00,K,AAPL,298.37,5.0,298.4,17.0,2.0,0.0,2020-01-07 10:37:00.254949,298.41,298.44,1
2020-01-07 10:38:00,Z,AAPL,298.41,5.0,298.44,2.0,0.0,-1.0,2020-01-07 10:38:00.452744,298.4,298.44,0
2020-01-07 10:39:00,N,AAPL,298.4,1.0,298.44,2.0,-4.0,0.0,2020-01-07 10:39:00.023290,298.33,298.35,-1
2020-01-07 10:40:00,Q,AAPL,298.33,1.0,298.35,2.0,0.0,-3.0,2020-01-07 10:40:00.013135,298.36,298.39,1
2020-01-07 10:41:00,Z,AAPL,298.36,5.0,298.39,2.0,0.0,-1.0,2020-01-07 10:41:00.898063,298.23,298.26,-1
2020-01-07 10:42:00,Z,AAPL,298.23,2.0,298.26,1.0,-1.0,0.0,2020-01-07 10:42:00.009216,298.3,298.33,1
2020-01-07 10:43:00,N,AAPL,298.3,2.0,298.33,1.0,-2.0,-2.0,2020-01-07 10:43:00.167365,298.4,298.42,1
2020-01-07 10:44:00,Z,AAPL,298.4,1.0,298.42,1.0,0.0,0.0,2020-01-07 10:44:00.131192,298.56,298.59,1
2020-01-07 10:45:00,Z,AAPL,298.56,3.0,298.59,1.0,1.0,0.0,2020-01-07 10:45:00.038659,298.64,298.67,1
2020-01-07 10:46:00,Z,AAPL,298.64,2.0,298.67,1.0,1.0,0.0,2020-01-07 10:46:00.010590,298.63,298.66,0
2020-01-07 10:47:00,Z,AAPL,298.63,1.0,298.66,2.0,-2.0,-1.0,2020-01-07 10:47:00.007170,298.65,298.67,0
2020-01-07 10:48:00,Z,AAPL,298.65,1.0,298.67,2.0,0.0,1.0,2020-01-07 10:48:00.003164,298.66,298.68,0
2020-01-07 10:49:00,Q,AAPL,298.66,2.0,298.68,2.0,0.0,1.0,2020-01-07 10:49:00.748352,298.74,298.76,1
2020-01-07 10:50:00,N,AAPL,298.74,3.0,298.76,2.0,0.0,1.0,2020-01-07 10:50:00.078689,298.65,298.69,-1
2020-01-07 10:51:00,Z,AAPL,298.65,5.0,298.69,2.0,2.0,0.0,2020-01-07 10:51:00.005938,298.54,298.56,-1
2020-01-07 10:52:00,Z,AAPL,298.54,2.0,298.56,1.0,-1.0,0.0,2020-01-07 10:52:00.010048,298.62,298.65,1
2020-01-07 10:53:00,N,AAPL,298.62,2.0,298.65,2.0,0.0,1.0,2020-01-07 10:53:00.007222,298.73,298.74,1
2020-01-07 10:54:00,Q,AAPL,298.73,2.0,298.74,9.0,-1.0,0.0,2020-01-07 10:54:00.284926,298.72,298.75,0
2020-01-07 10:55:00,Q,AAPL,298.72,1.0,298.75,3.0,-1.0,0.0,2020-01-07 10:55:00.013091,298.85,298.87,1
2020-01-07 10:56:00,Z,AAPL,298.85,8.0,298.87,2.0,0.0,1.0,2020-01-07 10:56:00.931231,299.22,299.25,1
2020-01-07 10:57:00,Z,AAPL,299.22,6.0,299.25,1.0,1.0,0.0,2020-01-07 10:57:00.009102,299.32,299.34,1
2020-01-07 10:58:00,Z,AAPL,299.32,4.0,299.34,2.0,1.0,0.0,2020-01-07 10:58:00.818193,299.54,299.55,1
2020-01-07 10:59:00,P,AAPL,299.54,1.0,299.55,1.0,0.0,0.0,2020-01-07 10:59:00.037195,299.38,299.42,-1
2020-01-07 11:00:00,Z,AAPL,299.38,2.0,299.42,2.0,0.0,0.0,2020-01-07 11:00:00.005761,299.31,299.34,-1
2020-01-07 11:01:00,Q,AAPL,299.31,2.0,299.34,2.0,1.0,0.0,2020-01-07 11:01:00.183747,299.47,299.5,1
2020-01-07 11:02:00,N,AAPL,299.47,2.0,299.5,2.0,0.0,1.0,2020-01-07 11:02:00.121000,299.51,299.52,1
2020-01-07 11:03:00,Z,AAPL,299.51,2.0,299.52,1.0,-1.0,0.0,2020-01-07 11:03:00.428641,299.6,299.62,1
2020-01-07 11:04:00,P,AAPL,299.6,5.0,299.62,2.0,4.0,0.0,2020-01-07 11:04:00.083078,299.48,299.51,-1
2020-01-07 11:05:00,N,AAPL,299.48,2.0,299.51,6.0,0.0,1.0,2020-01-07 11:05:00.030321,299.37,299.4,-1
2020-01-07 11:06:00,Z,AAPL,299.37,2.0,299.4,2.0,-2.0,0.0,2020-01-07 11:06:00.012756,299.46,299.48,1
2020-01-07 11:07:00,Z,AAPL,299.46,2.0,299.48,1.0,-1.0,0.0,2020-01-07 11:07:00.085772,299.37,299.41,-1
2020-01-07 11:08:00,N,AAPL,299.37,5.0,299.41,5.0,1.0,4.0,2020-01-07 11:08:00.229040,299.34,299.37,0
2020-01-07 11:09:00,N,AAPL,299.34,2.0,299.37,1.0,-1.0,0.0,2020-01-07 11:09:00.026563,299.37,299.39,0
2020-01-07 11:10:00,Q,AAPL,299.37,1.0,299.39,1.0,0.0,-1.0,2020-01-07 11:10:00.383878,299.37,299.39,0
2020-01-07 11:11:00,Q,AAPL,299.37,4.0,299.39,3.0,0.0,1.0,2020-01-07 11:11:00.068471,299.23,299.27,-1
2020-01-07 11:12:00,N,AAPL,299.23,5.0,299.27,3.0,0.0,1.0,2020-01-07 11:12:00.145456,299.36,299.38,1
2020-01-07 11:13:00,N,AAPL,299.36,3.0,299.38,1.0,1.0,0.0,2020-01-07 11:13:00.518764,299.39,299.41,1
2020-01-07 11:14:00,Z,AAPL,299.39,6.0,299.41,1.0,-1.0,0.0,2020-01-07 11:14:00.004768,299.35,299.38,-1
2020-01-07 11:15:00,N,AAPL,299.35,1.0,299.38,3.0,0.0,1.0,2020-01-07 11:15:00.405683,299.34,299.37,0
2020-01-07 11:16:00,Z,AAPL,299.34,4.0,299.37,2.0,0.0,0.0,2020-01-07 11:16:00.040267,299.21,299.24,-1
2020-01-07 11:17:00,N,AAPL,299.21,1.0,299.24,6.0,0.0,5.0,2020-01-07 11:17:00.087920,299.24,299.25,0
2020-01-07 11:18:00,Q,AAPL,299.24,1.0,299.25,1.0,-1.0,0.0,2020-01-07 11:18:00.006796,299.29,299.31,1
2020-01-07 11:19:00,K,AAPL,299.29,3.0,299.31,1.0,2.0,0.0,2020-01-07 11:19:00.056279,299.31,299.34,0
2020-01-07 11:20:00,Z,AAPL,299.31,1.0,299.34,5.0,0.0,1.0,2020-01-07 11:20:00.010132,299.21,299.23,-1
2020-01-07 11:21:00,Q,AAPL,299.21,3.0,299.23,1.0,-1.0,0.0,2020-01-07 11:21:00.055779,299.25,299.27,1
2020-01-07 11:22:00,Q,AAPL,299.25,4.0,299.27,2.0,0.0,1.0,2020-01-07 11:22:00.489309,299.33,299.34,1
2020-01-07 11:23:00,Z,AAPL,299.33,2.0,299.34,2.0,0.0,0.0,2020-01-07 11:23:00.075862,299.38,299.4,1
2020-01-07 11:24:00,Q,AAPL,299.38,2.0,299.4,3.0,0.0,2.0,2020-01-07 11:24:02.238934,299.42,299.45,1
2020-01-07 11:25:00,P,AAPL,299.42,5.0,299.45,4.0,0.0,1.0,2020-01-07 11:25:00.266699,299.58,299.59,1
2020-01-07 11:26:00,P,AAPL,299.58,1.0,299.59,4.0,-4.0,0.0,2020-01-07 11:26:00.240106,299.58,299.59,0
2020-01-07 11:27:00,P,AAPL,299.58,5.0,299.59,1.0,3.0,-1.0,2020-01-07 11:27:01.210495,299.78,299.81,1
2020-01-07 11:28:00,K,AAPL,299.78,4.0,299.81,1.0,0.0,0.0,2020-01-07 11:28:00.457037,299.72,299.74,-1
2020-01-07 11:29:00,N,AAPL,299.72,6.0,299.74,1.0,1.0,0.0,2020-01-07 11:29:00.156712,299.75,299.79,1
2020-01-07 11:30:00,Z,AAPL,299.75,3.0,299.79,3.0,1.0,1.0,2020-01-07 11:30:00.235985,299.71,299.73,-1
2020-01-07 11:31:00,Q,AAPL,299.71,5.0,299.73,8.0,0.0,1.0,2020-01-07 11:31:00.068574,299.73,299.76,0
2020-01-07 11:32:00,Z,AAPL,299.73,3.0,299.76,1.0,1.0,0.0,2020-01-07 11:32:00.187188,299.56,299.59,-1
2020-01-07 11:33:00,Z,AAPL,299.56,5.0,299.59,3.0,0.0,1.0,2020-01-07 11:33:00.002735,299.3,299.32,-1
2020-01-07 11:34:00,Z,AAPL,299.3,9.0,299.32,2.0,0.0,1.0,2020-01-07 11:34:01.200438,299.29,299.32,0
2020-01-07 11:35:00,P,AAPL,299.29,1.0,299.32,2.0,-1.0,0.0,2020-01-07 11:35:00.522110,299.39,299.42,1
2020-01-07 11:36:00,N,AAPL,299.39,2.0,299.42,3.0,0.0,1.0,2020-01-07 11:36:00.025218,299.56,299.57,1
2020-01-07 11:37:00,Q,AAPL,299.56,2.0,299.57,3.0,0.0,1.0,2020-01-07 11:37:00.023395,299.4,299.43,-1
2020-01-07 11:38:00,N,AAPL,299.4,3.0,299.43,1.0,0.0,-1.0,2020-01-07 11:38:00.000325,299.49,299.53,1
2020-01-07 11:39:00,Q,AAPL,299.49,3.0,299.53,2.0,1.0,0.0,2020-01-07 11:39:00.000499,299.43,299.45,-1
2020-01-07 11:40:00,Q,AAPL,299.43,3.0,299.45,2.0,1.0,0.0,2020-01-07 11:40:00.942981,299.46,299.48,1
2020-01-07 11:41:00,Z,AAPL,299.46,2.0,299.48,2.0,0.0,1.0,2020-01-07 11:41:00.608192,299.34,299.37,-1
2020-01-07 11:42:00,N,AAPL,299.34,4.0,299.37,1.0,1.0,0.0,2020-01-07 11:42:00.039417,299.34,299.37,0
2020-01-07 11:43:00,N,AAPL,299.34,9.0,299.37,7.0,2.0,0.0,2020-01-07 11:43:00.024416,299.39,299.43,1
2020-01-07 11:44:00,P,AAPL,299.39,4.0,299.43,2.0,2.0,0.0,2020-01-07 11:44:00.329413,299.34,299.36,-1
