last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-29 15:55:59,N,AAPL,324.65,1.0,324.66,2.0,-1.0,0.0,2020-01-29 15:55:59.143681,324.56,324.61,-1
2020-01-29 15:56:00,N,AAPL,324.56,2.0,324.61,4.0,1.0,2.0,2020-01-29 15:56:00.364496,324.4,324.42,-1
2020-01-29 15:56:16,N,AAPL,324.4,2.0,324.42,1.0,0.0,-3.0,2020-01-29 15:56:16.355433,324.24,324.27,-1
2020-01-29 15:56:42,N,AAPL,324.24,6.0,324.27,1.0,4.0,0.0,2020-01-29 15:56:42.203689,324.26,324.28,0
2020-01-29 15:56:45,N,AAPL,324.26,7.0,324.28,1.0,5.0,-1.0,2020-01-29 15:56:45.622105,324.18,324.23,-1
2020-01-29 15:56:51,N,AAPL,324.18,3.0,324.23,3.0,-4.0,0.0,2020-01-29 15:56:51.946944,324.19,324.21,0
2020-01-29 15:57:16,N,AAPL,324.19,1.0,324.21,3.0,-2.0,0.0,2020-01-29 15:57:16.747889,324.14,324.16,-1
2020-01-29 15:57:20,N,AAPL,324.14,1.0,324.16,6.0,-3.0,3.0,2020-01-29 15:57:20.957317,324.1,324.12,-1
2020-01-29 15:57:21,N,AAPL,324.1,1.0,324.12,5.0,0.0,-1.0,2020-01-29 15:57:21.586183,324.12,324.13,0
2020-01-29 15:57:23,N,AAPL,324.12,1.0,324.13,3.0,0.0,1.0,2020-01-29 15:57:23.028764,324.36,324.39,1
2020-01-29 15:57:40,N,AAPL,324.36,1.0,324.39,6.0,0.0,3.0,2020-01-29 15:57:40.620017,324.36,324.39,0
2020-01-29 15:57:42,N,AAPL,324.36,4.0,324.39,3.0,3.0,-3.0,2020-01-29 15:57:42.954909,324.19,324.22,-1
2020-01-29 15:57:53,N,AAPL,324.19,1.0,324.22,2.0,-1.0,-3.0,2020-01-29 15:57:53.738770,324.56,324.6,1
2020-01-29 15:58:06,N,AAPL,324.56,1.0,324.6,2.0,0.0,0.0,2020-01-29 15:58:06.091205,324.51,324.54,-1
2020-01-29 15:58:07,N,AAPL,324.51,2.0,324.54,1.0,1.0,-1.0,2020-01-29 15:58:07.810138,324.47,324.49,-1
2020-01-29 15:58:31,N,AAPL,324.47,1.0,324.49,3.0,0.0,2.0,2020-01-29 15:58:31.825457,324.39,324.42,-1
2020-01-29 15:58:42,N,AAPL,324.39,1.0,324.42,3.0,0.0,0.0,2020-01-29 15:58:42.635492,324.46,324.5,1
2020-01-29 15:58:54,N,AAPL,324.46,2.0,324.5,1.0,1.0,-1.0,2020-01-29 15:58:54.929627,324.49,324.5,0
2020-01-29 15:58:55,N,AAPL,324.49,1.0,324.5,1.0,-1.0,0.0,2020-01-29 15:58:55.368130,324.48,324.49,0
2020-01-29 15:59:01,N,AAPL,324.48,1.0,324.49,1.0,0.0,-1.0,2020-01-29 15:59:01.722335,324.4,324.45,-1
2020-01-29 15:59:07,N,AAPL,324.4,2.0,324.45,2.0,1.0,1.0,2020-01-29 15:59:07.337372,324.42,324.46,0
2020-01-29 15:59:16,N,AAPL,324.42,8.0,324.46,2.0,6.0,0.0,2020-01-29 15:59:16.690020,324.31,324.39,-1
2020-01-29 15:59:37,N,AAPL,324.31,1.0,324.39,7.0,-7.0,5.0,2020-01-29 15:59:37.043846,324.23,324.28,-1
2020-01-29 15:59:42,N,AAPL,324.23,1.0,324.28,1.0,0.0,0.0,2020-01-29 15:59:42.591204,324.2,324.27,0
2020-01-29 15:59:51,N,AAPL,324.2,1.0,324.27,2.0,0.0,1.0,2020-01-29 15:59:51.441479,324.17,324.23,0
2020-01-29 15:59:52,N,AAPL,324.17,2.0,324.23,1.0,1.0,-1.0,2020-01-29 15:59:52.555595,,,0
